BRAND NAME,DRUG NAME,FORM_OF_DOSAGE
CETAPIL D LONG AFTER SUN 100ML,VITAMIN E+PANTHENOL+GLYCERINE,LOT
CETAPIN P 15MG TAB,METFORMIN 500MG+PIOGLITAZONE 15MG,Tablet
CETAPIN V 0.2MG TAB,PIOGLITAZONE 15MG+ VOGLIBOSE 0.2MG,Tablet
CETAPIN XR 1000MG TAB S15,METFORMIN SR 1000MG,Tablet
CETAPIN XR 500MG TAB S15,METFORMIN SR 500MG,Tablet
CETIDE 0.25MG INJ,CETRORELIX 0.25MG,Injection
CETRABEN CREAM 50GM,PARAFFIN,CRM
CETRINE SYRUP,CETIRIZINE 5MG/5ML,Syrup
CETRIZ TAB,,Tablet
CETRIZET D TAB,PHENYLEPHRINE 20MG+CETIRIZINE 5MG,Tablet
CETROCARE 0.25MG INJ,,Injection
CETROLIX 0.25MG INJ,CETRORELIX 0.25MG,Injection
CETROTIDE 0.25 MG INJ,CETRORELIX ACCETATE,Injection
CETZINE 10MG TAB S10,CETIRIZINE 10MG,Tablet
CETZINE A TAB,AMBROXOL+CETIRIZINE,Tablet
CETZINE SYRUP 60ML,CETIRIZINE 5MG/5ML,Syrup
CETZY 10MG TAB,CETIRIZINE 10MG,Tablet
CHAMPIX 0.5MG & 1MG 28 S KIT,VARENICLINE,Tablet
CHAMPIX 0.5MG & 1MG TAB,VARENICLINE,Tablet
CHAMPIX 0.5MG TAB,VARENICLINE 0.5MG,Tablet
CHAMPIX 1MG 28 S KIT,VARENICLINE 1MG,Tablet
CHARCOAL ACTIVATED POCKET,ACTIVATED CHARCOAL,Powder
CHARMIS COLD CREAM 100ML,GENERAL ITEM,MI01
CHARMIS COLD CREAM 175ML,GENERAL ITEM,MI01
CHARMIS COLD CREAM 58ML,GENERAL ITEM,MI01
CHEERIO GEL,TOOTHPASTE,CRM
CHEMOBLAST 10MG INJ,VINBLASTINE 10MG,Injection
CHEMOTINIB 400MG TAB S10,IMATINIB 400MG,Tablet
CHERICOF SYP 100ML,CPM+DEXTROMETHORPHAN+PHENYLEPHRINE,Syrup
CHERICOF SYP 60 ML,CPM+DEXTROMETHORPHAN+PHENYLEPHRINE,Syrup
CHESTON COLD TAB,,Tablet
CHESTON CS SYRUP 60ML,PSEUDOEPEDRINE+AMBROXOL,Syrup
CHESTON EXP,BROMOHEXINE+CPM+GUAIFENESIN,Tablet
CHLORAMPHENICOL SODIUM 1GM INJ,CHLORAMPHENICOL,Injection
CHLOROCOL EYE DROP 10ML,CHLORAMPHENICOL,Drops
CHLOROCOL EYE OINTMENT 3GM,CHLORAMPHENICOL,OINT
CHLOROCOL-H EYE OINTMENT 3GM,CHLORAMPHENICOL+HYDROCORTISONE,OINT
CHLOROMYCETIN 250MG CAP,CHLORAMPHENICOL,Capsule
CHLOROMYCETIN 500MG CAP,CHLORAMPHENICOL,Capsule
CHLOROMYCETIN APPLICAPS/KAPSEALS S50,CHLORAMPHENICOL,Capsule
CHLOROMYCETIN SYP,CHLORAMPHENICOL,Syrup
CHLOROPROMAZINE 100MG TAB,CHLOROPROMAZINE 100MG,Tablet
CHLOROPROMAZINE 50MG TAB S10,CHLOROPROMAZINE 50MG,Tablet
CHLORPROMAZINE INJ 2ML,CHLORPROMAZINE,Injection
CHOCCO MILK POWDER DISPENSER,CLOTRIMAZOLE,Powder
CHOLERGOL 30MG TAB 1X10,NICERGOLINE,Tablet
CHOLTRAN SACHET  5GM,CHOLESTYRAMINE,Powder
CHYMOCIP TAB,CHYMOTRYPSIN 100000 AU,Tablet
CHYMORAL FORTE DS TAB S10,CHYMOTRYPSIN 200000 AU,Tablet
CHYMORAL FORTE TAB S20,CHYMOTRYPSIN 100000 AU,Tablet
CHYMORAL PLUS TAB 1X15,TRYPSIN,Tablet
CHYMORAL TAB 10S,TRYPSIN,Tablet
CHYMOSER FORTE TAB S20,CHYMOTRYPSIN+TRYPSIN,Tablet
CICATREX 15ML CREAM,,CRM
CICATRIX 30ML CREAM,MEDICAL ITEM,CRM
CIDMUS 100MG TAB,,Tablet
CIFRAN 100 MG TAB,CIPROFLOXACIN-100MG,Tablet
CIFRAN 10ML EYE DROP,CIPROFLOXACIN 0.3%,Medical Items
CIFRAN 250MG TAB S10,CIPROFLOXACIN 250MG,Tablet
CIFRAN 500MG TAB S10,CIPROFLOXACIN 500MG,Tablet
CIFRAN 750MG TAB S10,CIPROFLOXACIN 750MG,Tablet
CIFRAN CT 500MG TAB,CIPROFLOXACIN 500MG+TINIDAZOLE 600MG,Tablet
CIFRAN CTH 250 TAB,CIPROFLOXACIN+TINIDAZOLE,Tablet
CIFRAN INFUSION 100ML,CIPROFLOXACIN 200MG/100ML,Injection
CIFRAN OD 1GM TAB,CIPROFLOXACIN 1GM,Tablet
CIFRAN OD 500MG TAB,CIPROFLOXACIN-500MG,Tablet
CIFRAN OZ TAB,CIPROFLOXACIN+ORNIDAZOLE,Tablet
CIGNOKEN 2% 30ML INJ,,Injection
CILACAR 10MG TAB S10,CILNIDIPINE 10MG,Tablet
CILACAR 20MG TAB S10,CILNIDIPINE 20MG,Tablet
CILACAR 5MG TAB,CILNIDIPINE 5MG,Tablet
CILACAR 5MG TAB S10,CILNIDIPINE 5MG,Tablet
CILAMET XL 50MG S10,CILNIDIPINE 10MG+METOPROLOL 50MG,Tablet
CILAMIN 250MG CAP S10,PENCILAMINE 250MG,Tablet
CILANEM 250MG INJ,IMEPENAM+CILASTATIN,Injection
CILANEM 500MG INJ,IMEPENAM 500MG+CILASTATIN 500MG,Injection
CILAXIN 500MG INJ,IMEPENAM 500MG+CILASTATIN 500MG,Injection
CILDIPIN 5MG TAB,CILNIDIPINE 5MG,Tablet
CILDIPIN 5MG TAB,CILNIDIPINE 5MG,Tablet
CILDIPIN-T TABLETS,CILNIDIPINE 10MG,Tablet
CILODOC 50MG S10,CILOSTAZOL 50MG,Tablet
CIMSOLON 40MG INJ,,Injection
CIMSULON 40 INJ,METHYLPREDNISOLONE 40MG,Injection
CINARYL TAB,PHENYLEPHRINE+DIPHENYLPYRALINE,Tablet
CINASE NASAL SPRAY 8.5GM,CICLOSENIDE,Spray
CINOD 10 MG TAB,CLINIDIPINE 10MG,Tablet
CINOD 20MG TABLETS,CILNIDIPINE 20MG,Tablet
CINOD 5 MG TAB,CLINIDIPINE 5MG,Tablet
CINOD T 10/40MG TAB S10,,Tablet
CINOD T 5/40MG TAB S10,CLINIDIPINE 5MG++TELMISARTAN 40MG,Tablet
CINTAPRO OD 3MG TAB S10,CINTAPRIDE 3MG,Tablet
CINTAPRO TAB S10,CINITAPRIDE 1MG,Tablet
CINTODAC TAB S10,CINITAPRIDE 3MG+PANTOPRAZOLE 40MG,Tablet
CINZAN 25MG DT TAB,CINNARIZINE,Tablet
CINZAN 75MG TAB,CINNARIZINE,Tablet
CIPCAL 500MG TAB,CALCIUM 500MG+VITAMIN D3 250IU,Tablet
CIPLACTIN 4MG TAB,CYPROHEPTADINE,Tablet
CIPLACTIN SYP,CYPROHEPTADINE,Syrup
CIPLAR 10MG TAB,PROPRANOLOL 10MG,Tablet
CIPLAR 40MG 10TAB,PROPRANOLOL HCL,Tablet
CIPLAR LA 20MG TAB,PROPRANOLOL 20MG,Tablet
CIPLAR LA 40MG TAB,PROPRANOLOL 40MG,Tablet
CIPLAR LA 80 MG 10 TAB,PROPRANOLOL HCL,Tablet
CIPLIN DS TAB,TRIMETHOPRIM,Tablet
CIPLORIC 300 TABLETS S10,ALLOPURINOL 300MG,Tablet
CIPLOX - D EYE OINT,CIPROFLOXACIN+DEXAMETHASONE,OINT
CIPLOX - TZ H TAB,CIPROFLOXACIN+TINIDAZOLE,Tablet
CIPLOX 100MG TAB,CIPROFLOXACIN-100MG,Tablet
CIPLOX 250MG TAB S10,CIPROFLOXACIN 250MG,Tablet
CIPLOX 500MG TAB S10,CIPROFLOXACIN 500MG,Tablet
CIPLOX 750MG TAB,CIPROFLOXACIN-750MG,Tablet
CIPLOX D EYE DROP,CIPROFLOXACIN+DEXAMETHASONE,Medical Items
CIPLOX EYE DROPS,CIPROFLOXACIN 0.3%,Medical Items
CIPLOX EYE OINT,CIPROFLOXACIN 0.3%W/W,OINT
CIPLOX IV INJ,CIPROFLOXACIN,Injection
CIPLOX TZ TAB S10,CIPROFLOXACIN 500MG+TINIDAZOLE 600MG,Tablet
CIPRALEX 10MG TAB,ESCITALOPRAM 10MG,Tablet
CIPRALEX 5MG TAB,ESCITALOPRAM 5MG,Tablet
CIPREMI 100MG VIAL,,Capsule
CIPRIL 10MG 10 TAB,LISINOPRIL-10MG,Tablet
CIPRIL 2.5MG TAB 1X10,LISINOPRIL-2.5MG,Tablet
CIPRIL 5MG 10 TAB,LISINOPRIL-5MG,Tablet
CIPROX 200MG INJ,CIPROFLOXACIN 200MG/100ML,Injection
CISBLOK 5ML VIAL,CISATRACURIUM,Injection
CISMACE 10MG/10ML INJ,CISPLATIN 10MG/10ML,Injection
CISMACE 50MG/50ML INJ,CISPLATIN 50MG/50ML,Injection
CITAL LIQ 100ML,DISODIUM HYDROGEN CITRATE,Syrup
CITAL LIQ 200ML,DISODIUM HYDROGEN CITRATE,Liquid
CITI 250MG 2ML INJ,,Injection
CITINERVE P TAB,PIRACETAM 400MG+CITICOLINE 500MG,Tablet
CITOPAM 10MG TAB,CITALOPRAM-10MG,Tablet
CITOPAM 20MG TAB,CITALOPRAM 20MG,Tablet
CITRALKA LIQUID,DISODIUM HYDROGEN CITRATE,Syrup
CITRO MACALVIT TAB,CALCITRIOL 0.25MCG+CALCIUM CITRATE 1200MG,Tablet
CITRO-SODA,SODIUM BICARBONATE,Powder
CITROSODA SACHET,SODIUM BICARBONATE+SODIUMCITRATE+TARTARICACID,Powder
CIZA MPS TAB 1X10,CISAPRIDE,Tablet
CIZA TAB 10MG,CISAPRIDE,Tablet
CIZA TAB 20MG,CISAPRIDE-20MG,Tablet
CIZA TAB 5MG,CISAPRIDE-5MG,Tablet
CIZUMAB 100MG INJ,BEVACIZUMAB 100MG,Injection
CIZUMAB 400MG INJ,,Injection
CLAMIST 1MG TAB S10,CLEMASTINE 1MG,Tablet
CLAMP 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
CLAMP KID FORTE SYP,AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG/5ML,Syrup
CLAMP KID FORTE TAB,AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG/5ML,Tablet
CLAMP SYP,AMOXYCILLIN 200MG+CLAVULANIC ACID 28.5MG/5ML,Syrup
CLARIBID 250MG TAB S04,CLARITHROMYCIN 250MG,Tablet
CLARIBID 500MG TAB S04,CLARITHROMYCIN 500MG TAB,Injection
CLARIBID SUSPN. 25MG/ 30ML,CLARITHROMYCIN,Suspension
CLARIFIC 500MG INJ,,Injection
CLARIMIN 500MG INJ,CLARITHROMYCIN 500MG,Injection
CLARIMIN 500MG TAB,CLARITHROMYCIN 500MG,Tablet
CLARIMIN 500MG TABLETS S04,CLARITHROMYCIN 500MG TAB,Tablet
CLAVAM 1.2GM INJ,,Tablet
CLAVAM 375MG TAB,AMOXYCILLIN 250MG+CLAVULANIC ACID 125MG,Tablet
CLAVAM 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
CLAVAM FORTE SYP,AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG/5ML,Syrup
CLAVAM SYRUP 30ML,AMOXYCILLIN 200MG+CLAVULUNIC ACID 28.5MG/5ML,Syrup
CLAVIX 150 MG TAB 1X10,CLOPIDOGREL-150MG,Tablet
CLAVIX 75 MG TAB,CLOPIDOGREL 75MG,Tablet
CLAVIX AS 150MG TAB,ASPIRIN 150 MG+CLOPIDOGREL-75MG,Tablet
CLAZE GEL NEW 30ML,CLAZE GEL,Gel
CLB 10MG S20,CLOBAZAM 10MG,Tablet
CLB 5MG,CLOBAZAM 5MG,Tablet
CLEAN & CLEAR FACE WASH 50ML,GENERAL ITEM,MI01
CLEANANCE GEL 200ML,GLYCOLIC ACID+UREA+CETYLATED FATTY ESTER COMPLEX,Gel
CLEARGEL 20GM,CLINDAMYCIN,Gel
CLEARINE EYE DROP,NAPHAZOLINE HCL,Drops
CLEARNOZ 0.01%NASAL DROP 10ML,SODIUM CHLORIDE,Drops
CLEARNOZ 0.1%NASAL DROP 20ML,XYLOMETAZOLINE,Drops
CLEARZ CREAM,VITAMIN+KOJIC ACID,CRM
CLEARZ MAX 15GM,GLYCERINE,Medical Items
CLEARZ PLUS CREAM,VITAMIN+KOJIC ACID,CRM
CLEARZ ULTRA CREAM,HYDROQUINONE+KOJIC ACID DIPALMITATE GLYC,CRM
CLENORA GEL,TANNIC ACID,Gel
CLEXANE 20MG PFS,ENOXAPARIN 20MG/0.2ML,PFS
CLEXANE 40MG PFS,ENOXAPARIN 40MG/0.4ML,PFS
CLEXANE 60MG PFS,ENOXAPARIN 60MG/0.6ML,PFS
CLEXANE 80MG PFS,ENOXAPARIN 80MG/0.8ML,PFS
CLINDAC A GEL 10GM,CLINDAMYCIN+ADALAPINE,Gel
CLINDAC A GEL 15M,,Gel
CLINDAC A SOLUTION,CLINDAMYCIN,Solution
CLINDATEC 300MG INJ,CLINDAMYCIN 300MG/2ML,Injection
CLINDATEC 600MG INJ,CLINDAMYCIN 600MG/4ML,Injection
CLINDOXYL GEL,CLINDAMYCIN,Gel
CLINGARD  GEL 15GM,CLINDAMYCIN,Gel
CLINGEN 3 VAGINAL SUPPOSITORY,CLINDAMYCIN+CLOTRIMAZOLE,Suppository
CLINGEN FORTE VAG PESSARIES,CLINDAMYCIN+CLOTRIMAZOLE+ TINIDAZOLE,PESSARIES
CLINGEN VAG. PESSARIES,CLINDAMYCIN+CLOTRIMAZOLE,PESSARIES
CLINZUCIA 300MG INJ,CLINDAMYCIN 300MG/2ML,Injection
CLINZUCIA 600MG INJ,CLINDAMYCIN 600MG/4ML,Injection
CLO-KIT TAB,CHLOROQUINE PHOS.,Tablet
CLOBA 10MG TAB,CLOBAZAM 10MG,Tablet
CLOBA 5MG TAB,CLOBAZAM 5MG,Tablet
CLOBA-20MG TAB,CLOBAZAM,Tablet
CLOBEN G CREAM 15GMS,BECLAMETHASONE+CLOTRIMAZOLE+NEOMYCIN,CRM
CLODREL FORTE TAB,ASPIRIN 150 MG+CLOPIDOGREL-75MG,Tablet
CLODREL PLUS TAB,ASPRIN 75MG+CLOPIDOGREL 75MG,Tablet
CLOFERET 50MG TAB,CLOMIFENE CITRATE 50MG,Tablet
CLOGEN LOGENZES,CLOTRIMAZOLE,Tablet
CLOHEX ADS MOUTHWASH,,Solution
CLOHEX ORAL RINSE,CHLORHEXIDINE GLUCONATE,Solution
CLOHEX PLUS ORAL RINSE,CHLORHEXIDINE GLUCONATE+SODIUM FLUORIDE+ZINC,Solution
CLOKERAN 2MG TAB,CHLORAMBUCIL 2MG,Tablet
CLOKERAN 5MG TAB,CHLORAMBUCIL,Tablet
CLOME 25MG TAB,CLOMIFENE CITRATE 25MG,Tablet
CLOMEVA NC  50MG TAB,CLOMIFENE 50MG+UBIDECARENONE 75MG+N ACETYL CYSTE,Tablet
CLOMEVA NC 100 TAB,CLOMIFENE 50MG+UBIDECARENONE 75MG+N ACETYL CYSTE,Tablet
CLONATE  OINT 20GM,CLOBETASOL,OINT
CLONATE  OINTMENT 30GMS,CLOBETASOL,OINT
CLONATE F CREAM,CLOBETASOL+FUSIDIC ACID+SALICYLIC ACID,CRM
CLONATE F CREAM 20GMS,CLOBETASONE+FLUTICASONE,CRM
CLONATE LOTION,CLOBETASOL,LOT
CLONEON 150MCG INJ,CLONIDINE 150MCG/1ML,Injection
CLONEON INJ,CLONIDINE,Injection
CLONIL 10MG TAB,CLOMIPRAMINE-10MG,Tablet
CLONIL 25MG TAB,CLOMIPRAMINE-25MG,Tablet
CLONIL 50MG TAB,CLOMIPRAMINE-50MG,Tablet
CLONOTRIL 0.25MG TAB,CLONAZEPAM 0.25MG,Tablet
CLONOTRIL 0.5MG TAB S15,CLONAZEPAM 0.5MG,Tablet
CLONOTRIL 1 M.G. TAB,CLONAZEPAM-1MG,Tablet
CLONOTRIL PLUS TAB 1X10,ESCITALOPRAM OXALATE-5MG+CLONAZEPAM-0.25MG,Tablet
CLOP CREAM,CLOBETASOL,CRM
CLOP M CREAM,,CRM
CLOPIGREL TAB 75MG,CLOPIDOGREL-75MG,Tablet
CLOPILET 75MG TAB,CLOPIDOGREL 75MG,Tablet
CLOPILET A 150MG CAP S10,CLOPIDOGREL 75MG+ASPIRIN 150MG,Capsule
CLOPILET A 75MG TAB S10,ASPRIN 75MG+CLOPIDOGREL 75MG,Capsule
CLOPITAB 150MG TAB S10,CLOPIDOGREL 150MG,Tablet
CLOPITAB 75MG TAB,CLOPIDOGREL 75MG,Tablet
CLOPITAB A 150MG CAP S15,ASPIRIN 150MG+CLOPIDOGREL 75MG,Capsule
CLOPITAB A 75MG CAP S15,ASPRIN 75MG+CLOPIDOGREL 75MG,Capsule
CLOPITORVA 10MG CAP S10,ATORVASTATIN 10MG+CLOPIDOGREL 75MG,Capsule
CLOPITORVA 20MG CAP S10,ATORVASTATIN 20MG+CLOPIDOGREL 75MG,Capsule
CLOPIVAS 75MG  TAB,CLOPIDOGREL-75MG,Tablet
CLOPIVAS 75MG TAB,CLOPIDOGREL 75MG,Tablet
CLOPIVAS AP 150MG TAB,CLOPIDOGREL 75MG+ASPIRIN 150MG,Tablet
CLOPIVAS AP 75MG TAB,ASPRIN 75MG+CLOPIDOGREL 75MG,Tablet
CLOPIXOL DEPOT 200MG/1ML INJ,FLUPENTHIXOL,Injection
CLORAL LOZENGES,CLOTRIMAZOLE,Tablet
CLORIWAT 25ML,GENERAL ITEM,MI01
CLOSTRAN 9GM POWDER,OTHERS,Powder
CLOTAN 200MG CAP S10,TOLFENAMIC ACID 200MG,Tablet
CLOTRIL 0.5MG TAB S20,CLONAZEPAM 0.5MG,Tablet
CNC COTTON BUDS 100 S,,
CNC COTTON BUDS 100 S PAC,,
CNC MINI TISSUE,,
CNC MINI TISSUE PACK,,
CNC REFRESHING WIPES,,
CNC REFRESHING WIPES,,
CO APROVEL 300MG TAB 1X14,IRBESARTAN +HYDROCHLOROMIAZIDE 12.5 M,Tablet
CO-APROVEL 150MG TAB,IRBESARTAN +HYDROCHLORTHIAZIDE,Tablet
CO-DIOVAN 160/25 MG TABLET,VALSARTAN+HYDROCHLOROT,Tablet
CO-DIOVAN 80/12.5 MG TABLET,VALSARTAN+HYDROCHLOROT,Tablet
COBADEX CZS CAP S30,VITAMIN B2+B6+B9+B12,Capsule
COBADEX FORTE 15CAP,CALCIUM+VITAMIN B1+B2+B3+B6+B7+B9+B12 +C,Capsule
COBADEX Z CAP,VITAMIN,Capsule
CODEINE SULPHATE 15MG TAB,CODEINE PHOSPHATE 15MG,Tablet
CODINE SULPHATE TAB,CODINE PHOSPHATE,Tablet
COECORAL 250 TAB S10,CORAL CALCIUM,Tablet
COECORAL D3 500IU TAB S10,CALCIUM 225MG+VITAMIN D3 500IU,Tablet
COECORAL D3 500IU TAB S10,,Tablet
COFENAC TAB,DICLOFENAC SODIUM+PARACETAMOL,Tablet
COFSILS MENTHOL,GENERAL ITEM,Medical Items
COFSILS ORANGE,GENERAL ITEM,Medical Items
COGNISTAR 30MG INJ,CEREBROPROTEIN HYDROLYSATE 30MG,Injection
COGNISTAR 60MG INJ,CEREBROPROTEIN HYDROLYSATE 60MG,Injection
COGNIX PLUS TAB S10,GINGKO BILOBA 60MG+PIRACETAM 400MG,Tablet
COGNOLIN 1000MG INJ,CITICOLINE 250MG/1ML,Injection
COGNOLIN 500MG INJ,CITICOLINE 500MG/2ML,Injection
COL.ORAGARD -B 5 GM,BENZOCAINE,Gel
COLDRID SYP,PARACETAMOL+CETIRIZINE+PSEUDOEPHEDRINE,Syrup
COLGATE FLEXI REVITE  BRUSH,,Pack
COLGATE MAX FRESH PASTE,,Pack
COLGATE PLAX MOUTHWASH,GENERAL ITEM,Mouthwash
COLGATE SENSITIVE PASTE 100GM,MEDICAL ITEM,MI01
COLGATE TOOTH PASTE-15GMS,GENERAL ITEM,Medical Items
COLGATE TOTAL 12 150GM,MEDICAL ITEM,MI01
COLGATE TOTAL 12 75GM,MEDICAL ITEM,MI01
COLGATE ZIGZAG PLUS BRUSH,GENERAL ITEM,Medical Items
COLICAID DROPS 15ML,SIMETHICONE 40MG/15ML,Medical Items
COLICAID DROPS 30ML,SIMETHICONE 40MG/15ML,Drops
COLIHENZ P 800MG TAB,CITICHOLINE 500MG+PIRACETAM 800MG,Tablet
COLIMEX DROPS,DICYCLOMINE 10MG+DIMETHICONE 40MG/1 ML,Medical Items
COLIMEX SUSPENSION,SIMETHICONE+DICYCLOMINE,Suspension
COLIMEX TAB,DICYCLOMINE+PARACETAMOL,Tablet
COLIMEX-DF DROPS,ACTIVATED DIMETHICONE,Drops
COLINEX SUSPENSION,DICYCLOMINE+SIMETHICONE,Suspension
COLLACEE  POWDER  SACHET,COLLAGEN PEPTIDE,Sachet
COLLACEE GS SACHET,COLLAGEN PEPTIDE+GLUCOSAMINE SULFATE+KCL+VITAMIN,Powder
COLLAFLEX POWDER 10.5GM,COLLAGEN PEPTIDE,Powder
COLLAFLEX SACHET 10.2GMS,COLLAGEN PEPTIDE,Powder
COLLASMART 40MG CAP,,Capsule
COLOPEG SACHET,POLYETHYLENE GLYCOL 118GM+ELECTROLYTES,Powder
COLOPLAST PASTE 60GMS,DERMATOLOGY ITEM,Paste
COLOPLAST PASTE-60GMS,,Medical Items
COLOPREP KIT,SODIUM SULPHATE+POTASSIUM SULPHATE+MAGNESIUM SUL,Solution
COLOREX 750MG CAP 1X10,BALSALAZIDE 750MG,Capsule
COLORSAFE 150GMS,HAIR DYE,Solution
COLOSAL IODINE 100ML SYP,IODINE,Syrup
COLOSPA 135MG TAB S10,MEBEVERINE 135MG,Tablet
COLOSPA RETARD TAB S10,MEBEVERINE 200MG,Tablet
COLSPRIN 100MG TAB,ACETYLSALICYLIC ACID-100MG,Tablet
COLSTIM 300MCG INJ,FILGRASTIM 300MCG/1ML,Injection
COLSTIM 300MCG PFS,FILGRASTIM 300MCG,Injection
COLVAC 10MG TAB,SITAGLIPTIN PHOSPHATE,Tablet
COLYMONAS 1MIU INJ,COLISTIMETHATE 1MILLION IU,Injection
COLYMONAS 2MIU INJ,COLISTIMETHATE 2MILLION IU,Injection
COLYMONAS 3MIU INJ,COLISTIMETHATE 3MILLION IU,Injection
COLYMONAS 4.5MIU INJ,COLISTIMETHATE 4.5MILLION IU,Injection
COMBACE EYE DROP 5ML,MOXIFLOXACIN+PREDNISOLONE ACETATE 1%,Drops
COMBIFLAM 100ML SYP,IBUPRPOFEN + PARACETAMOL,Syrup
COMBIFLAM SYRUP 60ML,IBUPROFEN 100MG+PARACETAMOL 162.5/5ML,Syrup
COMBIFLAM TAB S20,IBUPROFEN 400MG+PARACETAMOL 325MG,Tablet
COMBIGAN EYE DROP,BRIMONIDINE TARTARATE,Drops
COMBIHALE FB 200 INHALER,FLUTICASONE PROPIONATE 200MCG+FORMOTEROL 6MCG IN,Inhaler
COMBIHALE FF 250 INHALER,FLUTICASONE PROPIONATE 250MCG+FORMOTEROL 6MCG IN,Inhaler
COMBIHALE FF 250 REDICAPS 30 S,FLUTICASONE PROPIONATE 250MCG+FORMOTEROL 6MCG IN,Inhaler
COMBITIDE 125 INHALER,SALMETEROL 25MCG+FLUTICASONE PROPINATE 250MCG,Inhaler
COMBUNEX 800 TAB,ETHAMBUTOL HCL-800MG+ISONIAZIDE-300MG,Tablet
COMBUTOL 1000MG TAB S10,ETHAMBUTOL 1000MG,Tablet
COMBUTOL 200MG TAB S10,ETHAMBUTOL 200MG,Tablet
COMBUTOL 400MG TAB S10,ETHAMBUTOL 400MG,Tablet
COMBUTOL 600MG TAB S10,ETHAMBUTOL 600MG,Tablet
COMBUTOL 800MG TAB S10,ETHAMBUTOL 800MG,Tablet
COMPLAMINA 10TAB,XANTINOL NICOTINATE,Tablet
COMPLAMINA 2ML INJ,XANTINOL NICOTINATE,Injection
COMPLAMINA RETARD 10TAB,XANTINOL NICOTINATE,Tablet
COMPLAN CHOCOLATE BOTTLE 200 GMS,GENERAL ITEM,MI01
COMPLAN CHOCOLATE BOTTLE 500 GMS,GENERAL ITEM,MI01
COMPLAN CHOCOLATE REFIL 1 KG,GENERAL ITEM,MI01
COMPLAN CHOCOLATE REFIL 500 GMS,GENERAL ITEM,MI01
COMPLAN KESAR BADAM 175 GMS,GENERAL ITEM,MI01
COMPLAN KESAR BADAM 400 GMS,GENERAL ITEM,MI01
COMPLAN PLAIN REFIL 200 GMS,GENERAL ITEM,MI01
COMPLAN PLAIN REFIL 500 GMS,GENERAL ITEM,MI01
COMPOUND TINCTURE BENZOIN 100ML,COMPOUND TINCTURE BENZOIN 100ML,MI01
COMPOUND TINCTURE BENZOIN 400ML,COMPOUND TINCTURE BENZOIN 400ML,MI01
CONCOR  AM 2.5MG S10,BISOPROLOL 5MG+AMLODIPINE 5MG,Tablet
CONCOR 10MG TAB 1X10,BISOPROLOL FUMARATE-2.5MG,Tablet
CONCOR 5MG TAB S10,BISOPROLOL 5MG,Tablet
CONCOR AM 5 MG S10,BISOPROLOL 5MG+AMLODIPINE 5 MG,Tablet
CONCORCOR 2.5MG TAB S10,BISOPROLOL 2.5MG,Tablet
CONFIDO TAB,AYURVEDIC,Tablet
CONSIUN 100MG INJ,MEDICAL ITEM,Injection
CONTIFLO ICON 0.4MG TAB,TAMSULOSIN,Tablet
CONTIFLO OD F CAP,TAMSULOSIN+DUTESTERIDE,Capsule
CONTIFLO OD F CAP,TAMSULOSIN+DUTESTERIDE,Capsule
CONTRACTUBEX GEL 20GM,ALLONTOIN,Gel
CONTRACTUBEX GEL 20GM,ALLONTOIN,Gel
CONVALES SACHET 10.2GM,SACHROMYCIS,Powder
CONVIRON FORTE CAP,FERROUS SULPHATE+PYRIDOXINE+FOLIC ACID,Capsule
CONVIRON FORTE CAP,FERROUS SULPHATE+PYRIDOXINE+FOLIC ACID,Capsule
COQ 300MG CAP S15,COENZYME Q10 300MG,Capsule
COQ CAP  S10,COENZYME Q10,Capsule
COQ FORTE,VITAMIN,Tablet
CORBIS 2.5 MG TAB,BISOPROLOL FUMARATE-2.5MG,Tablet
CORBIS 5 MG TAB,BISOPROLOL FUMARATE-5MG,Tablet
CORBIS H 5MG TAB,BISOPROLOL FUMARATE-5MG+HYDROCHLORTHIAZIDE-12.5M,Tablet
CORCAL D 500MG  TAB S10,ELEMENTAL CALCIUM 500MG+VITAMIN D3 500IU,Tablet
CORCIUM C TAB,CALCIUM,Tablet
CORCIUM D3 TAB,ELEMENTAL CALCIUM 225MG,Tablet
CORDARONE 100MG TAB S10,AMIODARONE 100MG,Tablet
CORDARONE 150MG INJ,AMIODARONE 150MG/3ML,Injection
CORDARONE X 200MG TAB S10,AMIODARONE 200MG,Tablet
CORDORONE X  200 TAB,AMIODARONE-200MG,Tablet
COREX DX 50ML SYP,DEXTROMETHORPHAN+CPM+GUAIAPHENSIN,Syrup
COREX DX COUGH SYP 100 ML,DEXTROMETHORPHEN HCL+PHENYL EPHRINE+CPM,Syrup
COREX SYRUP 100ML,CODEINE PHOSPHATE 10MG+CPM 4MG/5ML,Syrup
COREX SYRUP 50 ML,CODEINE PHOSPHATE 10MG+CPM 4MG/5ML,Syrup
CORT S 100MG INJ,HYDROCORTISONE 100MG,Injection
CORTISUM 100MG INJ,HYDROCORTISONE 100MG,Injection
CORUMDUM POWDER SET,GENERAL ITEM,MI01
CORUS CAPS,AMINO ACIDS + VITAMINS,Capsule
