BRAND_NAME,DRUG_NAME,FORM_OF_DOSAGE
CLAMP SYP,AMOXYCILLIN 200MG+CLAVULANIC ACID 28.5MG/5ML,Syrup
CLARIBID 250MG TAB S04,CLARITHROMYCIN 250MG,Tablet
CLARIBID 500MG TAB S04,CLARITHROMYCIN 500MG TAB,Injection
CLARIBID SUSPN. 25MG/ 30ML,CLARITHROMYCIN,Suspension
CLARIFIC 500MG INJ,,Injection
CLARIMIN 500MG INJ,CLARITHROMYCIN 500MG,Injection
CLARIMIN 500MG TAB,CLARITHROMYCIN 500MG,Tablet
CLARIMIN 500MG TABLETS S04,CLARITHROMYCIN 500MG TAB,Tablet
CLAVAM 1.2GM INJ,,Tablet
CLAVAM 375MG TAB,AMOXYCILLIN 250MG+CLAVULANIC ACID 125MG,Tablet
CLAVAM 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
CLAVAM FORTE SYP,AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG/5ML,Syrup
CLAVAM SYRUP 30ML,AMOXYCILLIN 200MG+CLAVULUNIC ACID 28.5MG/5ML,Syrup
CLAVIX 150 MG TAB 1X10,CLOPIDOGREL-150MG,Tablet
CLAVIX 75 MG TAB,CLOPIDOGREL 75MG,Tablet
CLAVIX AS 150MG TAB,ASPIRIN 150 MG+CLOPIDOGREL-75MG,Tablet
CLAZE GEL NEW 30ML,CLAZE GEL,Gel
CLB 10MG S20,CLOBAZAM 10MG,Tablet
CLB 5MG,CLOBAZAM 5MG,Tablet
CLEAN & CLEAR FACE WASH 50ML,GENERAL ITEM,MI01
CLEANANCE GEL 200ML,GLYCOLIC ACID+UREA+CETYLATED FATTY ESTER COMPLEX,Gel
CLEARGEL 20GM,CLINDAMYCIN,Gel
CLEARINE EYE DROP,NAPHAZOLINE HCL,Drops
CLEARNOZ 0.01%NASAL DROP 10ML,SODIUM CHLORIDE,Drops
CLEARNOZ 0.1%NASAL DROP 20ML,XYLOMETAZOLINE,Drops
CLEARZ CREAM,VITAMIN+KOJIC ACID,CRM
CLEARZ MAX 15GM,GLYCERINE,Medical Items
CLEARZ PLUS CREAM,VITAMIN+KOJIC ACID,CRM
CLEARZ ULTRA CREAM,HYDROQUINONE+KOJIC ACID DIPALMITATE GLYC,CRM
CLENORA GEL,TANNIC ACID,Gel
CLEXANE 20MG PFS,ENOXAPARIN 20MG/0.2ML,PFS
CLEXANE 40MG PFS,ENOXAPARIN 40MG/0.4ML,PFS
CLEXANE 60MG PFS,ENOXAPARIN 60MG/0.6ML,PFS
CLEXANE 80MG PFS,ENOXAPARIN 80MG/0.8ML,PFS
CLINDAC A GEL 10GM,CLINDAMYCIN+ADALAPINE,Gel
CLINDAC A GEL 15M,,Gel
CLINDAC A SOLUTION,CLINDAMYCIN,Solution
CLINDATEC 300MG INJ,CLINDAMYCIN 300MG/2ML,Injection
CLINDATEC 600MG INJ,CLINDAMYCIN 600MG/4ML,Injection
CLINDOXYL GEL,CLINDAMYCIN,Gel
CLINGARD  GEL 15GM,CLINDAMYCIN,Gel
CLINGEN 3 VAGINAL SUPPOSITORY,CLINDAMYCIN+CLOTRIMAZOLE,Suppository
CLINGEN FORTE VAG PESSARIES,CLINDAMYCIN+CLOTRIMAZOLE+ TINIDAZOLE,PESSARIES
CLINGEN VAG. PESSARIES,CLINDAMYCIN+CLOTRIMAZOLE,PESSARIES
CLINZUCIA 300MG INJ,CLINDAMYCIN 300MG/2ML,Injection
CLINZUCIA 600MG INJ,CLINDAMYCIN 600MG/4ML,Injection
CLO-KIT TAB,CHLOROQUINE PHOS.,Tablet
CLOBA 10MG TAB,CLOBAZAM 10MG,Tablet
CLOBA 5MG TAB,CLOBAZAM 5MG,Tablet
CLOBA-20MG TAB,CLOBAZAM,Tablet
CLOBEN G CREAM 15GMS,BECLAMETHASONE+CLOTRIMAZOLE+NEOMYCIN,CRM
CLODREL FORTE TAB,ASPIRIN 150 MG+CLOPIDOGREL-75MG,Tablet
CLODREL PLUS TAB,ASPRIN 75MG+CLOPIDOGREL 75MG,Tablet
CLOFERET 50MG TAB,CLOMIFENE CITRATE 50MG,Tablet
CLOGEN LOGENZES,CLOTRIMAZOLE,Tablet
CLOHEX ADS MOUTHWASH,,Solution
CLOHEX ORAL RINSE,CHLORHEXIDINE GLUCONATE,Solution
CLOHEX PLUS ORAL RINSE,CHLORHEXIDINE GLUCONATE+SODIUM FLUORIDE+ZINC,Solution
CLOKERAN 2MG TAB,CHLORAMBUCIL 2MG,Tablet
CLOKERAN 5MG TAB,CHLORAMBUCIL,Tablet
CLOME 25MG TAB,CLOMIFENE CITRATE 25MG,Tablet
CLOMEVA NC  50MG TAB,CLOMIFENE 50MG+UBIDECARENONE 75MG+N ACETYL CYSTE,Tablet
CLOMEVA NC 100 TAB,CLOMIFENE 50MG+UBIDECARENONE 75MG+N ACETYL CYSTE,Tablet
CLONATE  OINT 20GM,CLOBETASOL,OINT
CLONATE  OINTMENT 30GMS,CLOBETASOL,OINT
CLONATE F CREAM,CLOBETASOL+FUSIDIC ACID+SALICYLIC ACID,CRM
CLONATE F CREAM 20GMS,CLOBETASONE+FLUTICASONE,CRM
CLONATE LOTION,CLOBETASOL,LOT
CLONEON 150MCG INJ,CLONIDINE 150MCG/1ML,Injection
CLONEON INJ,CLONIDINE,Injection
CLONIL 10MG TAB,CLOMIPRAMINE-10MG,Tablet
CLONIL 25MG TAB,CLOMIPRAMINE-25MG,Tablet
CLONIL 50MG TAB,CLOMIPRAMINE-50MG,Tablet
CLONOTRIL 0.25MG TAB,CLONAZEPAM 0.25MG,Tablet
CLONOTRIL 0.5MG TAB S15,CLONAZEPAM 0.5MG,Tablet
CLONOTRIL 1 M.G. TAB,CLONAZEPAM-1MG,Tablet
CLONOTRIL PLUS TAB 1X10,ESCITALOPRAM OXALATE-5MG+CLONAZEPAM-0.25MG,Tablet
CLOP CREAM,CLOBETASOL,CRM
CLOP M CREAM,,CRM
CLOPIGREL TAB 75MG,CLOPIDOGREL-75MG,Tablet
CLOPILET 75MG TAB,CLOPIDOGREL 75MG,Tablet
CLOPILET A 150MG CAP S10,CLOPIDOGREL 75MG+ASPIRIN 150MG,Capsule
CLOPILET A 75MG TAB S10,ASPRIN 75MG+CLOPIDOGREL 75MG,Capsule
CLOPITAB 150MG TAB S10,CLOPIDOGREL 150MG,Tablet
CLOPITAB 75MG TAB,CLOPIDOGREL 75MG,Tablet
CLOPITAB A 150MG CAP S15,ASPIRIN 150MG+CLOPIDOGREL 75MG,Capsule
CLOPITAB A 75MG CAP S15,ASPRIN 75MG+CLOPIDOGREL 75MG,Capsule
CLOPITORVA 10MG CAP S10,ATORVASTATIN 10MG+CLOPIDOGREL 75MG,Capsule
CLOPITORVA 20MG CAP S10,ATORVASTATIN 20MG+CLOPIDOGREL 75MG,Capsule
CLOPIVAS 75MG  TAB,CLOPIDOGREL-75MG,Tablet
CLOPIVAS 75MG TAB,CLOPIDOGREL 75MG,Tablet
CLOPIVAS AP 150MG TAB,CLOPIDOGREL 75MG+ASPIRIN 150MG,Tablet
CLOPIVAS AP 75MG TAB,ASPRIN 75MG+CLOPIDOGREL 75MG,Tablet
CLOPIXOL DEPOT 200MG/1ML INJ,FLUPENTHIXOL,Injection
CLORAL LOZENGES,CLOTRIMAZOLE,Tablet
CLORIWAT 25ML,GENERAL ITEM,MI01
CLOSTRAN 9GM POWDER,OTHERS,Powder
CLOTAN 200MG CAP S10,TOLFENAMIC ACID 200MG,Tablet
CLOTRIL 0.5MG TAB S20,CLONAZEPAM 0.5MG,Tablet
CNC COTTON BUDS 100 S,,
CNC COTTON BUDS 100 S PAC,,
CNC MINI TISSUE,,
CNC MINI TISSUE PACK,,
CNC REFRESHING WIPES,,
CNC REFRESHING WIPES,,
CO APROVEL 300MG TAB 1X14,IRBESARTAN +HYDROCHLOROMIAZIDE 12.5 M,Tablet
CO-APROVEL 150MG TAB,IRBESARTAN +HYDROCHLORTHIAZIDE,Tablet
CO-DIOVAN 160/25 MG TABLET,VALSARTAN+HYDROCHLOROT,Tablet
CO-DIOVAN 80/12.5 MG TABLET,VALSARTAN+HYDROCHLOROT,Tablet
COBADEX CZS CAP S30,VITAMIN B2+B6+B9+B12,Capsule
COBADEX FORTE 15CAP,CALCIUM+VITAMIN B1+B2+B3+B6+B7+B9+B12 +C,Capsule
COBADEX Z CAP,VITAMIN,Capsule
CODEINE SULPHATE 15MG TAB,CODEINE PHOSPHATE 15MG,Tablet
CODINE SULPHATE TAB,CODINE PHOSPHATE,Tablet
COECORAL 250 TAB S10,CORAL CALCIUM,Tablet
COECORAL D3 500IU TAB S10,CALCIUM 225MG+VITAMIN D3 500IU,Tablet
COECORAL D3 500IU TAB S10,,Tablet
COFENAC TAB,DICLOFENAC SODIUM+PARACETAMOL,Tablet
COFSILS MENTHOL,GENERAL ITEM,Medical Items
COFSILS ORANGE,GENERAL ITEM,Medical Items
COGNISTAR 30MG INJ,CEREBROPROTEIN HYDROLYSATE 30MG,Injection
COGNISTAR 60MG INJ,CEREBROPROTEIN HYDROLYSATE 60MG,Injection
COGNIX PLUS TAB S10,GINGKO BILOBA 60MG+PIRACETAM 400MG,Tablet
COGNOLIN 1000MG INJ,CITICOLINE 250MG/1ML,Injection
COGNOLIN 500MG INJ,CITICOLINE 500MG/2ML,Injection
COL.ORAGARD -B 5 GM,BENZOCAINE,Gel
COLDRID SYP,PARACETAMOL+CETIRIZINE+PSEUDOEPHEDRINE,Syrup
COLGATE FLEXI REVITE  BRUSH,,Pack
COLGATE MAX FRESH PASTE,,Pack
COLGATE PLAX MOUTHWASH,GENERAL ITEM,Mouthwash
COLGATE SENSITIVE PASTE 100GM,MEDICAL ITEM,MI01
COLGATE TOOTH PASTE-15GMS,GENERAL ITEM,Medical Items
COLGATE TOTAL 12 150GM,MEDICAL ITEM,MI01
COLGATE TOTAL 12 75GM,MEDICAL ITEM,MI01
COLGATE ZIGZAG PLUS BRUSH,GENERAL ITEM,Medical Items
COLICAID DROPS 15ML,SIMETHICONE 40MG/15ML,Medical Items
COLICAID DROPS 30ML,SIMETHICONE 40MG/15ML,Drops
COLIHENZ P 800MG TAB,CITICHOLINE 500MG+PIRACETAM 800MG,Tablet
COLIMEX DROPS,DICYCLOMINE 10MG+DIMETHICONE 40MG/1 ML,Medical Items
COLIMEX SUSPENSION,SIMETHICONE+DICYCLOMINE,Suspension
COLIMEX TAB,DICYCLOMINE+PARACETAMOL,Tablet
COLIMEX-DF DROPS,ACTIVATED DIMETHICONE,Drops
COLINEX SUSPENSION,DICYCLOMINE+SIMETHICONE,Suspension
COLLACEE  POWDER  SACHET,COLLAGEN PEPTIDE,Sachet
COLLACEE GS SACHET,COLLAGEN PEPTIDE+GLUCOSAMINE SULFATE+KCL+VITAMIN,Powder
COLLAFLEX POWDER 10.5GM,COLLAGEN PEPTIDE,Powder
COLLAFLEX SACHET 10.2GMS,COLLAGEN PEPTIDE,Powder
COLLASMART 40MG CAP,,Capsule
COLOPEG SACHET,POLYETHYLENE GLYCOL 118GM+ELECTROLYTES,Powder
COLOPLAST PASTE 60GMS,DERMATOLOGY ITEM,Paste
COLOPLAST PASTE-60GMS,,Medical Items
COLOPREP KIT,SODIUM SULPHATE+POTASSIUM SULPHATE+MAGNESIUM SUL,Solution
COLOREX 750MG CAP 1X10,BALSALAZIDE 750MG,Capsule
COLORSAFE 150GMS,HAIR DYE,Solution
COLOSAL IODINE 100ML SYP,IODINE,Syrup
COLOSPA 135MG TAB S10,MEBEVERINE 135MG,Tablet
COLOSPA RETARD TAB S10,MEBEVERINE 200MG,Tablet
COLSPRIN 100MG TAB,ACETYLSALICYLIC ACID-100MG,Tablet
COLSTIM 300MCG INJ,FILGRASTIM 300MCG/1ML,Injection
COLSTIM 300MCG PFS,FILGRASTIM 300MCG,Injection
COLVAC 10MG TAB,SITAGLIPTIN PHOSPHATE,Tablet
COLYMONAS 1MIU INJ,COLISTIMETHATE 1MILLION IU,Injection
COLYMONAS 2MIU INJ,COLISTIMETHATE 2MILLION IU,Injection
COLYMONAS 3MIU INJ,COLISTIMETHATE 3MILLION IU,Injection
COLYMONAS 4.5MIU INJ,COLISTIMETHATE 4.5MILLION IU,Injection
COMBACE EYE DROP 5ML,MOXIFLOXACIN+PREDNISOLONE ACETATE 1%,Drops
COMBIFLAM 100ML SYP,IBUPRPOFEN + PARACETAMOL,Syrup
COMBIFLAM SYRUP 60ML,IBUPROFEN 100MG+PARACETAMOL 162.5/5ML,Syrup
COMBIFLAM TAB S20,IBUPROFEN 400MG+PARACETAMOL 325MG,Tablet
COMBIGAN EYE DROP,BRIMONIDINE TARTARATE,Drops
COMBIHALE FB 200 INHALER,FLUTICASONE PROPIONATE 200MCG+FORMOTEROL 6MCG IN,Inhaler
COMBIHALE FF 250 INHALER,FLUTICASONE PROPIONATE 250MCG+FORMOTEROL 6MCG IN,Inhaler
COMBIHALE FF 250 REDICAPS 30 S,FLUTICASONE PROPIONATE 250MCG+FORMOTEROL 6MCG IN,Inhaler
COMBITIDE 125 INHALER,SALMETEROL 25MCG+FLUTICASONE PROPINATE 250MCG,Inhaler
COMBUNEX 800 TAB,ETHAMBUTOL HCL-800MG+ISONIAZIDE-300MG,Tablet
COMBUTOL 1000MG TAB S10,ETHAMBUTOL 1000MG,Tablet
COMBUTOL 200MG TAB S10,ETHAMBUTOL 200MG,Tablet
COMBUTOL 400MG TAB S10,ETHAMBUTOL 400MG,Tablet
COMBUTOL 600MG TAB S10,ETHAMBUTOL 600MG,Tablet
COMBUTOL 800MG TAB S10,ETHAMBUTOL 800MG,Tablet
COMPLAMINA 10TAB,XANTINOL NICOTINATE,Tablet
COMPLAMINA 2ML INJ,XANTINOL NICOTINATE,Injection
COMPLAMINA RETARD 10TAB,XANTINOL NICOTINATE,Tablet
COMPLAN CHOCOLATE BOTTLE 200 GMS,GENERAL ITEM,MI01
COMPLAN CHOCOLATE BOTTLE 500 GMS,GENERAL ITEM,MI01
COMPLAN CHOCOLATE REFIL 1 KG,GENERAL ITEM,MI01
COMPLAN CHOCOLATE REFIL 500 GMS,GENERAL ITEM,MI01
COMPLAN KESAR BADAM 175 GMS,GENERAL ITEM,MI01
COMPLAN KESAR BADAM 400 GMS,GENERAL ITEM,MI01
COMPLAN PLAIN REFIL 200 GMS,GENERAL ITEM,MI01
COMPLAN PLAIN REFIL 500 GMS,GENERAL ITEM,MI01
COMPOUND TINCTURE BENZOIN 100ML,COMPOUND TINCTURE BENZOIN 100ML,MI01
COMPOUND TINCTURE BENZOIN 400ML,COMPOUND TINCTURE BENZOIN 400ML,MI01
CONCOR  AM 2.5MG S10,BISOPROLOL 5MG+AMLODIPINE 5MG,Tablet
CONCOR 10MG TAB 1X10,BISOPROLOL FUMARATE-2.5MG,Tablet
CONCOR 5MG TAB S10,BISOPROLOL 5MG,Tablet
CONCOR AM 5 MG S10,BISOPROLOL 5MG+AMLODIPINE 5 MG,Tablet
CONCORCOR 2.5MG TAB S10,BISOPROLOL 2.5MG,Tablet
CONFIDO TAB,AYURVEDIC,Tablet
CONSIUN 100MG INJ,MEDICAL ITEM,Injection
CONTIFLO ICON 0.4MG TAB,TAMSULOSIN,Tablet
CONTIFLO OD F CAP,TAMSULOSIN+DUTESTERIDE,Capsule
CONTIFLO OD F CAP,TAMSULOSIN+DUTESTERIDE,Capsule
CONTRACTUBEX GEL 20GM,ALLONTOIN,Gel
CONTRACTUBEX GEL 20GM,ALLONTOIN,Gel
CONVALES SACHET 10.2GM,SACHROMYCIS,Powder
CONVIRON FORTE CAP,FERROUS SULPHATE+PYRIDOXINE+FOLIC ACID,Capsule
CONVIRON FORTE CAP,FERROUS SULPHATE+PYRIDOXINE+FOLIC ACID,Capsule
COQ 300MG CAP S15,COENZYME Q10 300MG,Capsule
COQ CAP  S10,COENZYME Q10,Capsule
COQ FORTE,VITAMIN,Tablet
CORBIS 2.5 MG TAB,BISOPROLOL FUMARATE-2.5MG,Tablet
CORBIS 5 MG TAB,BISOPROLOL FUMARATE-5MG,Tablet
CORBIS H 5MG TAB,BISOPROLOL FUMARATE-5MG+HYDROCHLORTHIAZIDE-12.5M,Tablet
CORCAL D 500MG  TAB S10,ELEMENTAL CALCIUM 500MG+VITAMIN D3 500IU,Tablet
CORCIUM C TAB,CALCIUM,Tablet
CORCIUM D3 TAB,ELEMENTAL CALCIUM 225MG,Tablet
CORDARONE 100MG TAB S10,AMIODARONE 100MG,Tablet
CORDARONE 150MG INJ,AMIODARONE 150MG/3ML,Injection
CORDARONE X 200MG TAB S10,AMIODARONE 200MG,Tablet
CORDORONE X  200 TAB,AMIODARONE-200MG,Tablet
COREX DX 50ML SYP,DEXTROMETHORPHAN+CPM+GUAIAPHENSIN,Syrup
COREX DX COUGH SYP 100 ML,DEXTROMETHORPHEN HCL+PHENYL EPHRINE+CPM,Syrup
COREX SYRUP 100ML,CODEINE PHOSPHATE 10MG+CPM 4MG/5ML,Syrup
COREX SYRUP 50 ML,CODEINE PHOSPHATE 10MG+CPM 4MG/5ML,Syrup
CORT S 100MG INJ,HYDROCORTISONE 100MG,Injection
CORTISUM 100MG INJ,HYDROCORTISONE 100MG,Injection
CORUMDUM POWDER SET,GENERAL ITEM,MI01
CORUS CAPS,AMINO ACIDS + VITAMINS,Capsule
COSCOPIN COUGH LINCTUS 100ML,NOSCAPINE 7MG+CPM 2MG+SODIUM CITRATE 3.25MG+AMMO,Syrup
COSCOPIN PAED SY 50ML,NOSCAIPIN,Syrup
COTARYL SKIN CREAM 50GM,UREA+LACTIC ACID GLYCINE,CRM
COTRIMOXAZOLE DS TAB 10S,,Tablet
COTRIZOLE 5ML INJ,SULPHAXAZOLE 400 MG  TRIMATHOTRI,Injection
COVAMLO TAB,LOSARTAN 50MG+AMLODIPINE 5MG,Tablet
COVANCE 25MG TAB,LOSARTAN 25MG,Tablet
COVANCE 50MG TAB,LOSARTAN 50MG,Tablet
COVANCE AT TAB,LOSARTAN 50MG+ATENOLOL 50MG,Tablet
COVANCE D TAB,LOSARTAN 50MG+HYDROCHLOROTHIAZIDE 12.5MG,Tablet
COVERIT 5 % LOTION,MINOXIDIL 5 %,LOT
COVERSYL 2MG TAB,PERINDOPRIL 2MG,Tablet
COVERSYL 4MG ATB S10,PERINDOPRIL 4MG,Tablet
COVERSYL 8MG TAB,PERINDOPRIL,Tablet
COVERSYL AM TAB,PERINDOPRIL 4MG+AMLODIPINE 5MG,Tablet
COVERSYL PLUS 4MG TAB S10,PERINDOPRIL 4MG+INDIPAMIDE 1.25MG,Tablet
COVIFOR 100MG VIAL,,Capsule
COXERIN 250MG CAP S10,CYCLOSERINE 250MG,Capsule
CPRESSIN P 40IU/1ML INJ,VASOPRESSIN 20IU/1ML,Injection
CRANBE 300MG CAP S10,CRANBERRY 300MG,Capsule
CRANPAC TAB,CARBOHYDRATE,Tablet
CREASTIM LOTION 30 ML,,LOT
CREMA GEL 30GMS,DILTIAZEM 2%,Gel
CREMADIET DUO 150GM POWDER,ISAPGOL HUSK,Powder
CREMADIET POWDER 100GM,ISAPGOL HUSK,Powder
CREMADIET POWDER 140 GM,ISAPGOL HUSK,Powder
CREMAFFIN LIQUID,LIQUID PARAFFIN 3.75ML+ MAGNESIUM HYDROXIDE 11.2,Syrup
CREMAFFIN PINK 200ML(MIX FRUIT),LIQUID PARAFFIN 3.75ML+ MAGNESIUM HYDROXIDE 11.2,Syrup
CREMAFFIN PLUS 150ML SYRUP,,Syrup
CREMAFFIN PLUS 200ML SYRUP,LIQUID PARAFFIN 1.25MG+MAGNESIUM HYDROXIDE 3.75M,Syrup
CREMALAX 10MG TAB S10,SODIUM PICOSULPHATE 10MG,Tablet
CREMAPEG 200ML,,Solution
CRENOS CAP,TESTOSTERONE,Capsule
CREON 10000 CAP S10,PANCREATIN 150MG,Capsule
CREON 25000 CAP,PANCREATIN 300MG,Capsule
CRESAR 20MG TAB,TELMISARTAN 20MG,Tablet
CRESAR 40 MG TAB,TELMISARTAN,Tablet
CRESAR H TAB,TELMISARTAN+HYDROCHLORTHIAZIDE,Tablet
CRESP 100MG INJ,DARBEPOETIN 100MG/1ML,Injection
CRESP 25MCG INJ,DARBEPOETIN ALPHA 25MCG/1ML,Injection
CRESP 40MCG INJ,DORBEPOETIN ALPHA 40MCG/1ML,Injection
CRESTOR 10MG TAB,ROSUVASTATIN 10MG,Tablet
CRESTOR 20MG TAB,ROSUVASTATIN 20MG,Tablet
CRESTOR 40 MG TAB,ROSUVASTATIN,Tablet
CRESTOR 5MG TAB,ROSUVASTATIN 5MG,Tablet
CRETOX CP TAB,,Tablet
CREVAST 10MG TAB,ROSUVASTATIN 10MG,Tablet
CREVAST 5MG TAB,ROSUVASTATIN 5MG,Tablet
CRIFOS 4GM INJ,,Injection
CRINONE 8% GEL,PROGESTERONE 8%,Gel
CRISANTA LS TAB,ETHYNYL ESTRADIOL+DROSIPERONE,Tablet
CRISANTA TAB,DROSPIRENONE+ETHINYLESTRADIOL 0.03MG,Tablet
CRITIPRO 200GM POWDER,VITAMIN,Powder
CRITIPRO DM 180GM POWDER,PROTEINS,Powder
CRIXAN GEL 15GM,CLARITHROMYCIN,Gel
CRIXAN OD 500 MG TAB,CLARITHROMYCIN-500MG,Tablet
CRIZALK 250MG CAP,,Capsule
CROCIN 500 MG TAB,PARACETAMOL,Tablet
CROCIN ADVANCE TAB S15,PARACETAMOL 500MG,Tablet
CROCIN COLD N FLU,PARACETAMOL 500MG+CAFFEINE 25MG+PHENYLEPHRINE 5M,Tablet
CROCIN DROPS,PARACETAMOL 100MG/1ML,Drops
CROCIN DS SUSPENSION,PARACETAMOL 240MG/5ML,Suspension
CROCIN PAIN RELIEF TAB S10,PARACETAMOL 650MG+CAFFEINE 50MG,Tablet
CROCIN SUSPENSION,PARACETAMOL 120MG/5ML,Suspension
CROMAL EYE DROPS,SODIUM CROMOGLYCATE,Drops
CROMAL FORTE EYE DROP 5ML,SODIUM CROMOGLYCATE,Drops
CROTORAX HC CREAM 10GM,CROTAMITON+HYDROCARTISONE,CRM
CTD 12.5MG TAB S15,CHLORTHALIDONE 12.5MG,Tablet
CTD 6.25MG TAB S15,CHLORTHALIDONE 6.25MG,Tablet
CUBICIN 350MG INJ,DAPTOMYCIN 350MG,Injection
CURCON CAP,,Tablet
CUREDROL 2ML INJ,,Injection
CUROSURF 1.5ML(120MG) INJ,Bovine Lipid Extract Surfactant,Injection
CUROSURF 3ML(240MG) INJ,SURFACTANT,Injection
CUSTODIAL SOLUTION 1 LIT,MEDICAL ITEM,Solution
CUTENOX 20MG PFS,ENOXAPARIN 20MG/0.2ML,PFS
CUTENOX 40MG INJ,ENOXAPARIN 40MG/0.4ML,Injection
CUTENOX 60MG INJ,ENOXAPARIN 60MG/0.6ML,Injection
CUTICOLOR 2.0 BLACK 60GR,HAIR DYE,Solution
CUTICOLOR 3.0 BROWN 60GR,HAIR DYE,Solution
CUTINORM LOTION 100ML,GLYCERINE,LOT
CUTISOFT CREAM 10 GM,HYDROCORTISONE,CRM
CUTIYT -G LOTION,,LOT
CUTIYT TOTAL CREAM,,CRM
CUTIZONE 15GM CREAM,MOMETASONE,CRM
CYCLOCEL 1000MG INJ,CYCLOPHOSPHAMIDE 1000MG,Injection
CYCLOGYL 1% EYE DROPS,CYCLOPENTOLATE,Drops
CYCLOGYL EYE DROP,CYCLOPENTOLATE,Drops
CYCLOPAM 10MG INJ,DICYCLOMINE 10MG/10ML,Injection
CYCLOPAM 10ML VAIL,DICYCLOMINE,Injection
CYCLOPAM DROPS,DICYCLOMINE 10 MG+DIMETHYLPOLYSILOXANE 40 MG/1 M,Medical Items
CYCLOPAM SUSP 30ML,DICYCLOMINE 10MG+SIMETHICONE 40MG/5 ML,Syrup
CYCLOPAM TAB S10,DICYCLOMINE 20MG+PARACETAMOL 500MG,Tablet
CYCLOPENT 5ML EYE DROPS,CYCLOPENTOLATE,Medical Items
CYCLOREG 5MG TAB,NORETHISTERONE 5MG,Tablet
CYCLORINE CAP,CYCLOSERINE,Capsule
CYCLOSPASMOL 200MG 10TAB,CYCLANDILATE,Tablet
CYCLOXAN 1GM INJ,,Injection
CYCLOXAN 500MG INJ,,Injection
CYKLOKAPRON 500MG INJ,TRANAXEMIC ACID 500MG/5ML,Injection
CYMEVENE - 500MG INJ,GANCICLOVIR 500MG,Injection
CYNOMYCIN 100MG CAP,MINOCYCLINE,Capsule
CYNOMYCIN 50MG CAP,MINOCYCLINE,Capsule
CYPON SYP 200ML,CYPROHEPTADINE 2MG/5ML,Syrup
CYRAMZA 100MG INJ,,Injection
CYRAMZA 500MG INJ,,Injection
CYSTONE  TAB,AYURVEDIC,Tablet
CYSTONE SYRUP,AYURVEDIC,Syrup
CYSTOPEN 100MG CAP,,Tablet
CYSTRAN 2.5MG TAB,OXYBUTYNIN CHLORIDE,Tablet
CYTALON 500MG INJ,CYTALON 500MG INJ,Injection
CYTALON1GM INJ,CYTARABINE 1000MG,Injection
CYTARINE 100MG INJ,CYTARABINE 100MG,Injection
CYTARINE 1GM INJ,CYTARABINE 1000MG,Injection
CYTARINE 500MG INJ,CYTARABINE 500MG,Injection
CYTAX 100MG INJ,,Injection
CYTAX 30MG INJ,,Injection
CYTOBLASTIN 10MG INJ,VINBLASTINE 10MG,Injection
CYTOCARB 150MG INJ,CARBOPLATIN 150MG/15ML,Injection
CYTOCRISTIN 1MG INJ,VINCRISTINE 1MG,Injection
CYTODROX 500MG CAP,,Capsule
CYTODROX 500MG CAP,HYDROXYUREA,Capsule
CYTOGARD 20MG TAB,TRIMETAZIDINE 20MG,Tablet
CYTOGARD OD 60MG CAP,TRIMETAZADINE 60MG,Capsule
CYTOGEM 1000MG INJ,GEMCITABINE 1GM,Injection
CYTOGEM 200MG INJ,GEMCITABINE 200MG,Injection
CYTOLOG 100MG 4TAB.,MISOPROSTOL,Tablet
CYTOLOG 200MG TAB,MISOPROSTOL 200MG,Tablet
CYTOPLATIN 10MG INJ,CISPLATIN,Injection
CYTOPLATIN 50MG INJ,CISPLATIN,Injection
CYTOSAR 1000MG INJ,CYTARABINE 1000MG,Injection
CYTOSAR 100MG INJ,CYTARABINE 100MG,Injection
CYTOTAM 20MG TAB,TAMOXIFEN 20MG,Tablet
CZ 3 TAB,CETIRIZINE-10MG,Tablet
CZU CC NOSE STRIPS,,
CZU CC NOSE STRIPS,,
CZU DC NOSE STRIPS,,
CZU DC NOSE STRIPS,,
D 500 CAL TAB,CALCIUM+VITAMIN D3,Tablet
D COLD 100ML SYRUP,PCT+PHENYL EPHRINE+CPM,Syrup
D COLD TOTAL TAB,PARACETAMOL+PHENYL EPHRINE,Tablet
D PROTIN POWDER 200GM,DIABETIC NUTRITION POWDER,Powder
D RISE 2000 CAP S10,CHOLECALCIFEROL 2000IU,Capsule
D RISE 60K CAP S04,CHOLECALCIFEROL 60000IU,Capsule
D RISE SACHET,CHOLECALCIFEROL 60000IU/1GM,Sachet
D VENIZ 50 MG TAB S10,DESVENLAFAXIN 50MG,Tablet
D-PROTIN C/F 500 GM POWDER,PROTEIN POWDER,Powder
D-PROTIN ECONOMY 500GM,PROTIN  POWDER,Powder
D-VIT DROPS 15 ML,,Drops
D3 HEALTH DROP,,Drops
D3 MORE SACHET 1GM,CHOLECALCIFEROL 60000IU/1GM,Sachet
D3 MUST 60K TAB,CHOLECALCIFEROL 60000IU,Tablet
D3 MUST DROPS 15ML,CHOLECALCIFEROL 400IU/1ML,Liquid
D3 RICH DROPS,CHOLECALCIFEROL 400IU/1ML,Drops
D3 UP 60K TAB,CHOLECALCIFEROL 60000IU,Tablet
D3 UP SACHET,CHOLECALCIFEROL 60000IU/1GM,Sachet
D5 VIAFLEX 500ML FK,DEXTROSE 5%,INTRA VENOUS FLUID
